É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2026/02/18 17:26:05

,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs,ãûìs
1993/8/23,29.9,8,1,22.7,8,1,25.5,8,1
1993/8/24,32.9,8,1,21.2,8,1,26.7,8,1
1993/8/25,34.6,8,1,23.7,8,1,28.2,8,1
1993/8/26,36.0,8,1,23.2,8,1,28.9,8,1
1993/8/27,32.6,8,1,24.4,8,1,27.7,8,1
1993/8/28,30.6,8,1,21.4,8,1,25.5,8,1
1993/8/29,31.5,8,1,18.0,8,1,24.5,8,1
1993/8/30,33.2,8,1,20.0,8,1,26.1,8,1
1993/8/31,33.5,8,1,22.1,8,1,27.5,8,1
1993/9/1,34.0,8,1,24.5,8,1,28.0,8,1
1993/9/2,31.7,8,1,23.0,8,1,26.0,8,1
1993/9/3,28.4,8,1,22.5,8,1,24.9,8,1
1993/9/4,29.8,8,1,20.3,8,1,25.3,8,1
1993/9/5,29.0,8,1,17.7,8,1,22.7,8,1
1993/9/6,26.4,8,1,18.0,8,1,21.7,8,1
1993/9/7,22.3,8,1,19.6,8,1,20.8,8,1
1993/9/8,22.8,8,1,19.0,8,1,20.7,8,1
1993/9/9,25.9,8,1,19.4,8,1,22.3,8,1
1993/9/10,26.7,8,1,19.9,8,1,22.5,8,1
1993/9/11,28.5,8,1,17.8,8,1,22.5,8,1
1993/9/12,29.4,8,1,18.7,8,1,23.9,8,1
1993/9/13,28.1,8,1,22.0,8,1,24.7,8,1
1993/9/14,23.7,8,1,18.6,8,1,21.8,8,1
1993/9/15,28.2,8,1,17.9,8,1,22.6,8,1
1993/9/16,31.2,8,1,20.1,8,1,25.0,8,1
1993/9/17,26.2,8,1,21.3,8,1,23.6,8,1
1993/9/18,29.6,8,1,21.6,8,1,25.5,8,1
1993/9/19,25.8,8,1,18.1,8,1,21.8,8,1
1993/9/20,25.8,8,1,18.1,8,1,21.2,8,1
1993/9/21,22.0,8,1,17.7,8,1,19.6,8,1
1993/9/22,19.4,8,1,17.2,8,1,18.3,8,1
1993/9/23,22.0,8,1,17.7,8,1,19.5,8,1
1993/9/24,26.1,8,1,17.5,8,1,21.0,8,1
1993/9/25,26.9,8,1,15.6,8,1,20.5,8,1
1993/9/26,24.9,8,1,14.1,8,1,18.9,8,1
1993/9/27,25.2,8,1,14.1,8,1,18.9,8,1
1993/9/28,25.6,8,1,12.6,8,1,19.1,8,1
1993/9/29,26.5,8,1,16.7,8,1,21.4,8,1
1993/9/30,20.8,8,1,16.9,8,1,19.4,8,1
1993/10/1,24.6,8,1,14.3,8,1,19.2,8,1
1993/10/2,23.0,8,1,15.2,8,1,18.2,8,1
1993/10/3,21.6,8,1,15.3,8,1,18.1,8,1
1993/10/4,26.0,8,1,14.8,8,1,19.3,8,1
1993/10/5,22.5,8,1,15.0,8,1,18.5,8,1
1993/10/6,20.6,8,1,14.1,8,1,17.5,8,1
1993/10/7,20.9,8,1,15.1,8,1,18.2,8,1
1993/10/8,18.9,8,1,14.9,8,1,16.6,8,1
1993/10/9,25.1,8,1,13.1,8,1,18.8,8,1
1993/10/10,27.0,8,1,13.8,8,1,19.5,8,1
1993/10/11,23.9,8,1,14.8,8,1,18.5,8,1
1993/10/12,23.7,8,1,14.4,8,1,19.8,8,1
1993/10/13,24.8,8,1,15.8,8,1,20.0,8,1
1993/10/14,22.2,8,1,13.8,8,1,17.0,8,1
1993/10/15,23.0,8,1,11.5,8,1,17.0,8,1
1993/10/16,21.9,8,1,15.4,8,1,18.9,8,1
1993/10/17,20.8,8,1,14.4,8,1,17.6,8,1
1993/10/18,18.7,8,1,12.0,8,1,15.4,8,1
1993/10/19,22.5,8,1,11.4,8,1,15.9,8,1
1993/10/20,21.1,8,1,9.5,8,1,15.4,8,1
1993/10/21,23.0,8,1,11.5,8,1,16.9,8,1
1993/10/22,23.2,8,1,11.2,8,1,16.1,8,1
1993/10/23,19.3,8,1,9.8,8,1,13.0,8,1
1993/10/24,17.7,8,1,10.0,8,1,13.3,8,1
1993/10/25,19.8,8,1,8.8,8,1,14.4,8,1
1993/10/26,19.2,8,1,10.3,8,1,13.4,8,1
1993/10/27,18.7,8,1,8.4,8,1,12.5,8,1
1993/10/28,20.8,8,1,6.8,8,1,13.7,8,1
1993/10/29,20.7,8,1,12.9,8,1,17.3,8,1
1993/10/30,19.5,8,1,14.3,8,1,17.3,8,1
1993/10/31,17.0,8,1,10.0,8,1,12.5,8,1
1993/11/1,18.0,8,1,8.9,8,1,13.4,8,1
1993/11/2,17.3,8,1,8.5,8,1,13.1,8,1
1993/11/3,21.7,8,1,10.5,8,1,14.6,8,1
1993/11/4,22.7,8,1,8.4,8,1,15.0,8,1
1993/11/5,23.2,8,1,10.7,8,1,16.0,8,1
1993/11/6,21.9,8,1,9.4,8,1,16.0,8,1
1993/11/7,18.2,8,1,12.9,8,1,15.9,8,1
1993/11/8,14.7,8,1,10.2,8,1,12.3,8,1
1993/11/9,18.3,8,1,9.6,8,1,13.4,8,1
1993/11/10,18.2,8,1,8.2,8,1,13.9,8,1
1993/11/11,16.2,8,1,13.2,8,1,14.9,8,1
1993/11/12,20.1,8,1,15.8,8,1,17.7,8,1
1993/11/13,20.0,8,1,16.9,8,1,18.5,8,1
1993/11/14,22.1,8,1,14.2,8,1,18.1,8,1
1993/11/15,21.8,8,1,11.3,8,1,16.7,8,1
1993/11/16,24.0,8,1,8.9,8,1,15.8,8,1
1993/11/17,22.6,8,1,12.1,8,1,17.4,8,1
1993/11/18,18.4,8,1,12.8,8,1,16.5,8,1
1993/11/19,15.7,8,1,11.2,8,1,13.3,8,1
1993/11/20,18.7,8,1,10.5,8,1,15.2,8,1
1993/11/21,17.5,8,1,12.9,8,1,15.7,8,1
1993/11/22,13.8,8,1,6.1,8,1,10.5,8,1
1993/11/23,13.1,8,1,4.4,8,1,8.9,8,1
1993/11/24,9.2,8,1,2.9,8,1,6.0,8,1
1993/11/25,13.0,8,1,0.9,8,1,6.2,8,1
1993/11/26,12.4,8,1,3.0,8,1,8.3,8,1
1993/11/27,15.3,8,1,9.1,8,1,11.3,8,1
1993/11/28,12.2,8,1,5.6,8,1,8.8,8,1
1993/11/29,12.0,8,1,2.1,8,1,7.5,8,1
1993/11/30,16.2,8,1,5.9,8,1,11.3,8,1
1993/12/1,14.9,8,1,9.3,8,1,12.3,8,1
1993/12/2,18.0,8,1,5.1,8,1,11.6,8,1
1993/12/3,19.0,8,1,11.0,8,1,13.6,8,1
1993/12/4,12.3,8,1,5.0,8,1,9.3,8,1
1993/12/5,10.7,8,1,2.7,8,1,6.0,8,1
1993/12/6,12.4,8,1,1.8,8,1,6.4,8,1
1993/12/7,12.4,8,1,2.4,8,1,6.9,8,1
1993/12/8,13.8,8,1,2.3,8,1,7.8,8,1
1993/12/9,13.7,8,1,3.8,8,1,7.9,8,1
1993/12/10,10.1,8,1,5.1,8,1,8.0,8,1
1993/12/11,12.4,8,1,5.8,8,1,9.0,8,1
1993/12/12,12.0,8,1,2.9,8,1,6.5,8,1
1993/12/13,11.4,8,1,1.8,8,1,7.4,8,1
1993/12/14,10.4,8,1,5.2,8,1,8.4,8,1
1993/12/15,7.6,8,1,3.0,8,1,4.6,8,1
1993/12/16,9.1,8,1,1.8,8,1,5.1,8,1
1993/12/17,6.7,8,1,1.8,8,1,4.0,8,1
1993/12/18,8.4,8,1,0.2,8,1,4.5,8,1
1993/12/19,11.0,8,1,2.4,8,1,6.0,8,1
1993/12/20,8.7,8,1,5.1,8,1,7.0,8,1
1993/12/21,11.2,8,1,1.6,8,1,6.3,8,1
1993/12/22,6.6,8,1,0.7,8,1,3.0,8,1
1993/12/23,4.5,8,1,0.8,8,1,2.8,8,1
1993/12/24,11.6,8,1,2.7,8,1,6.4,8,1
1993/12/25,13.5,8,1,2.2,8,1,6.8,8,1
1993/12/26,12.8,8,1,1.8,8,1,7.5,8,1
1993/12/27,11.7,8,1,5.9,8,1,8.4,8,1
1993/12/28,9.0,8,1,6.3,8,1,7.2,8,1
1993/12/29,10.3,8,1,2.3,8,1,6.3,8,1
1993/12/30,13.5,8,1,0.1,8,1,6.4,8,1
1993/12/31,10.0,8,1,4.8,8,1,6.8,8,1
1994/1/1,8.0,8,1,2.5,8,1,5.2,8,1
1994/1/2,11.2,8,1,0.1,8,1,4.8,8,1
1994/1/3,9.8,8,1,1.7,8,1,5.7,8,1
1994/1/4,12.7,8,1,4.1,8,1,7.3,8,1
1994/1/5,11.4,8,1,2.2,8,1,5.9,8,1
1994/1/6,12.5,8,1,2.9,8,1,7.1,8,1
1994/1/7,8.2,8,1,3.1,8,1,5.4,8,1
1994/1/8,9.1,8,1,0.9,8,1,4.2,8,1
1994/1/9,11.5,8,1,-0.6,8,1,4.6,8,1
1994/1/10,13.6,8,1,2.3,8,1,7.1,8,1
1994/1/11,14.3,8,1,2.5,8,1,8.0,8,1
1994/1/12,11.1,8,1,5.0,8,1,7.4,8,1
1994/1/13,7.5,8,1,3.3,8,1,5.5,8,1
1994/1/14,8.8,8,1,1.9,8,1,4.8,8,1
1994/1/15,6.4,8,1,0.4,8,1,3.2,8,1
1994/1/16,11.1,8,1,-1.9,8,1,3.8,8,1
1994/1/17,13.0,8,1,2.2,8,1,7.2,8,1
1994/1/18,11.6,8,1,4.5,8,1,8.6,8,1
1994/1/19,5.7,8,1,1.1,8,1,3.2,8,1
1994/1/20,7.7,8,1,0.1,8,1,3.1,8,1
1994/1/21,8.2,8,1,0.8,8,1,2.7,8,1
1994/1/22,7.8,8,1,-0.2,8,1,2.5,8,1
1994/1/23,7.6,8,1,-1.6,8,1,2.1,8,1
1994/1/24,6.0,8,1,-1.3,8,1,1.6,8,1
1994/1/25,9.0,8,1,-1.3,8,1,3.5,8,1
1994/1/26,11.8,8,1,0.1,8,1,6.4,8,1
1994/1/27,8.6,8,1,3.9,8,1,6.2,8,1
1994/1/28,9.4,8,1,2.4,8,1,4.9,8,1
1994/1/29,5.7,8,1,-0.4,8,1,2.4,8,1
1994/1/30,3.4,8,1,-1.9,8,1,0.3,8,1
1994/1/31,8.2,8,1,-0.8,8,1,3.0,8,1
1994/2/1,8.3,8,1,3.2,8,1,5.7,8,1
1994/2/2,5.4,8,1,1.0,8,1,3.2,8,1
1994/2/3,4.1,8,1,0.5,8,1,2.0,8,1
1994/2/4,6.6,8,1,1.0,8,1,3.8,8,1
1994/2/5,10.7,8,1,2.4,8,1,6.1,8,1
1994/2/6,12.4,8,1,1.5,8,1,6.1,8,1
1994/2/7,13.3,8,1,3.4,8,1,7.6,8,1
1994/2/8,11.3,8,1,1.6,8,1,6.7,8,1
1994/2/9,10.6,8,1,1.7,8,1,6.7,8,1
1994/2/10,5.0,8,1,0.2,8,1,2.0,8,1
1994/2/11,6.6,8,1,0.5,8,1,3.0,8,1
1994/2/12,4.0,8,1,-0.7,8,1,1.2,8,1
1994/2/13,3.6,8,1,-1.4,8,1,1.1,8,1
1994/2/14,8.3,8,1,0.8,8,1,3.4,8,1
1994/2/15,7.6,8,1,0.1,8,1,3.7,8,1
1994/2/16,8.9,8,1,0.6,8,1,4.6,8,1
1994/2/17,9.5,8,1,0.9,8,1,4.4,8,1
1994/2/18,13.3,8,1,-0.4,8,1,5.4,8,1
1994/2/19,15.4,8,1,0.2,8,1,7.3,8,1
1994/2/20,13.7,8,1,3.5,8,1,8.8,8,1
1994/2/21,11.5,8,1,1.5,8,1,8.4,8,1
1994/2/22,9.3,8,1,0.9,8,1,4.5,8,1
1994/2/23,7.6,8,1,2.1,8,1,4.2,8,1
1994/2/24,6.0,8,1,1.1,8,1,2.8,8,1
1994/2/25,8.5,8,1,1.1,8,1,3.9,8,1
1994/2/26,9.1,8,1,1.2,8,1,4.2,8,1
1994/2/27,8.7,8,1,0.7,8,1,3.8,8,1
1994/2/28,10.4,8,1,1.4,8,1,5.1,8,1
1994/3/1,12.0,8,1,0.7,8,1,5.1,8,1
1994/3/2,8.9,8,1,2.0,8,1,4.8,8,1
1994/3/3,10.2,8,1,-0.4,8,1,5.3,8,1
1994/3/4,10.9,8,1,1.9,8,1,6.0,8,1
1994/3/5,6.6,8,1,0.4,8,1,3.7,8,1
1994/3/6,9.7,8,1,0.0,8,1,4.3,8,1
1994/3/7,12.1,8,1,1.1,8,1,7.6,8,1
1994/3/8,12.2,8,1,9.0,8,1,10.8,8,1
1994/3/9,17.4,8,1,9.0,8,1,12.0,8,1
1994/3/10,10.0,8,1,3.2,8,1,6.5,8,1
1994/3/11,11.3,8,1,1.5,8,1,6.1,8,1
1994/3/12,6.2,8,1,3.7,8,1,5.0,8,1
1994/3/13,10.7,8,1,2.8,8,1,5.8,8,1
1994/3/14,10.9,8,1,1.7,8,1,4.9,8,1
1994/3/15,8.9,8,1,1.4,8,1,4.3,8,1
1994/3/16,10.9,8,1,-0.3,8,1,5.9,8,1
1994/3/17,11.2,8,1,2.7,8,1,6.5,8,1
1994/3/18,15.0,8,1,0.7,8,1,7.6,8,1
1994/3/19,16.8,8,1,6.1,8,1,10.6,8,1
1994/3/20,13.4,8,1,5.9,8,1,8.1,8,1
1994/3/21,11.0,8,1,3.4,8,1,6.8,8,1
1994/3/22,14.1,8,1,1.2,8,1,7.9,8,1
1994/3/23,13.0,8,1,9.7,8,1,11.0,8,1
1994/3/24,12.4,8,1,4.9,8,1,8.6,8,1
1994/3/25,10.5,8,1,3.2,8,1,6.0,8,1
1994/3/26,10.6,8,1,1.0,8,1,4.7,8,1
1994/3/27,11.7,8,1,1.1,8,1,6.2,8,1
1994/3/28,15.5,8,1,1.7,8,1,9.3,8,1
1994/3/29,13.2,8,1,4.7,8,1,9.4,8,1
1994/3/30,15.8,8,1,1.1,8,1,7.9,8,1
1994/3/31,19.9,8,1,3.2,8,1,11.3,8,1
1994/4/1,21.5,8,1,5.6,8,1,13.2,8,1
1994/4/2,21.5,8,1,11.6,8,1,15.2,8,1
1994/4/3,17.5,8,1,7.5,8,1,12.3,8,1
1994/4/4,23.0,8,1,5.0,8,1,13.7,8,1
1994/4/5,25.4,8,1,10.6,8,1,17.8,8,1
1994/4/6,26.8,8,1,11.9,8,1,19.0,8,1
1994/4/7,17.1,8,1,13.8,8,1,15.4,8,1
1994/4/8,13.8,8,1,7.9,8,1,10.6,8,1
1994/4/9,11.6,8,1,4.3,8,1,7.7,8,1
1994/4/10,17.0,8,1,2.9,8,1,9.9,8,1
1994/4/11,22.0,8,1,8.8,8,1,15.0,8,1
1994/4/12,18.4,8,1,13.4,8,1,15.9,8,1
1994/4/13,18.4,8,1,8.0,8,1,13.8,8,1
1994/4/14,19.6,8,1,5.9,8,1,12.6,8,1
1994/4/15,21.7,8,1,7.4,8,1,14.6,8,1
1994/4/16,24.1,8,1,9.9,8,1,16.9,8,1
1994/4/17,24.1,8,1,12.4,8,1,17.5,8,1
1994/4/18,19.0,8,1,10.5,8,1,14.6,8,1
1994/4/19,24.6,8,1,12.1,8,1,17.0,8,1
1994/4/20,23.4,8,1,12.1,8,1,17.6,8,1
1994/4/21,25.3,8,1,15.2,8,1,19.6,8,1
1994/4/22,25.7,8,1,14.1,8,1,19.6,8,1
1994/4/23,17.8,8,1,14.1,8,1,15.8,8,1
1994/4/24,21.2,8,1,13.2,8,1,16.5,8,1
1994/4/25,23.9,8,1,11.3,8,1,17.7,8,1
1994/4/26,27.5,8,1,12.1,8,1,19.1,8,1
1994/4/27,25.2,8,1,10.0,8,1,17.7,8,1
1994/4/28,22.7,8,1,13.6,8,1,17.4,8,1
1994/4/29,25.2,8,1,9.8,8,1,17.2,8,1
1994/4/30,24.6,8,1,12.2,8,1,18.2,8,1
1994/5/1,24.1,8,1,15.5,8,1,18.3,8,1
1994/5/2,28.7,8,1,14.6,8,1,21.4,8,1
1994/5/3,27.3,8,1,17.7,8,1,21.5,8,1
1994/5/4,25.3,8,1,16.6,8,1,20.9,8,1
1994/5/5,19.7,8,1,13.7,8,1,16.6,8,1
1994/5/6,21.4,8,1,12.9,8,1,16.7,8,1
1994/5/7,26.0,8,1,10.2,8,1,19.0,8,1
1994/5/8,28.8,8,1,13.1,8,1,19.1,8,1
1994/5/9,26.7,8,1,9.6,8,1,17.6,4,1
1994/5/10,27.2,8,1,13.0,8,1,20.1,5,1
1994/5/11,18.9,8,1,15.3,8,1,17.3,5,1
1994/5/12,22.1,8,1,14.1,8,1,17.7,8,1
1994/5/13,26.6,8,1,12.4,8,1,20.0,8,1
1994/5/14,28.1,8,1,18.0,8,1,22.8,8,1
1994/5/15,21.6,8,1,17.8,8,1,19.8,8,1
1994/5/16,26.7,8,1,17.1,8,1,20.5,8,1
1994/5/17,25.1,8,1,12.6,8,1,18.5,8,1
1994/5/18,24.5,8,1,10.5,8,1,17.7,8,1
1994/5/19,22.1,8,1,12.0,8,1,16.4,8,1
1994/5/20,23.2,8,1,9.6,8,1,16.7,8,1
1994/5/21,24.4,8,1,11.8,8,1,18.7,8,1
1994/5/22,26.8,8,1,16.3,8,1,21.2,8,1
1994/5/23,29.5,8,1,15.7,8,1,22.5,8,1
1994/5/24,29.8,8,1,17.5,8,1,23.0,8,1
1994/5/25,28.7,8,1,18.6,8,1,23.3,8,1
1994/5/26,23.7,8,1,21.3,8,1,22.1,8,1
1994/5/27,25.0,8,1,15.9,8,1,21.0,8,1
1994/5/28,27.3,8,1,12.4,8,1,20.0,8,1
1994/5/29,27.3,8,1,14.8,8,1,21.0,8,1
1994/5/30,28.6,8,1,18.4,8,1,22.8,8,1
1994/5/31,27.5,8,1,17.8,8,1,22.6,8,1
1994/6/1,28.0,8,1,17.5,8,1,22.0,8,1
1994/6/2,29.1,8,1,15.9,8,1,22.5,8,1
1994/6/3,30.9,8,1,15.2,8,1,23.4,8,1
1994/6/4,31.5,8,1,17.1,8,1,24.0,8,1
1994/6/5,30.9,8,1,18.1,8,1,24.3,8,1
1994/6/6,32.0,8,1,17.7,8,1,24.6,8,1
1994/6/7,27.6,8,1,21.4,8,1,24.2,8,1
1994/6/8,27.5,8,1,19.4,8,1,23.5,8,1
1994/6/9,24.4,8,1,17.8,8,1,20.5,8,1
1994/6/10,27.6,8,1,15.1,8,1,21.2,8,1
1994/6/11,28.0,8,1,14.6,8,1,21.9,8,1
1994/6/12,25.7,8,1,18.5,8,1,22.2,8,1
1994/6/13,25.6,8,1,20.8,8,1,22.3,8,1
1994/6/14,26.6,8,1,20.7,8,1,23.2,8,1
1994/6/15,29.8,8,1,18.7,8,1,24.5,8,1
1994/6/16,31.0,8,1,22.0,8,1,25.6,8,1
1994/6/17,32.0,8,1,18.9,8,1,25.9,8,1
1994/6/18,24.8,8,1,19.1,8,1,22.1,8,1
1994/6/19,26.0,8,1,19.0,8,1,22.1,8,1
1994/6/20,23.2,8,1,18.2,8,1,20.9,8,1
1994/6/21,22.2,8,1,17.5,8,1,19.4,8,1
1994/6/22,28.9,8,1,14.9,8,1,22.2,8,1
1994/6/23,22.3,8,1,18.7,8,1,20.2,8,1
1994/6/24,26.8,8,1,18.9,8,1,22.3,8,1
1994/6/25,29.5,8,1,18.0,8,1,23.7,8,1
1994/6/26,32.5,8,1,21.9,8,1,26.5,8,1
1994/6/27,32.8,8,1,24.2,8,1,27.5,8,1
1994/6/28,28.7,8,1,21.2,8,1,24.3,8,1
1994/6/29,30.4,8,1,21.1,8,1,25.4,8,1
1994/6/30,29.0,8,1,23.9,8,1,25.7,8,1
1994/7/1,31.5,8,1,23.2,8,1,27.3,8,1
1994/7/2,34.5,8,1,25.9,8,1,30.2,8,1
1994/7/3,33.7,8,1,25.6,8,1,28.5,8,1
1994/7/4,34.7,8,1,24.6,8,1,29.1,8,1
1994/7/5,36.6,8,1,24.7,8,1,29.5,8,1
1994/7/6,34.9,8,1,24.8,8,1,29.7,8,1
1994/7/7,32.6,8,1,24.2,8,1,27.5,8,1
1994/7/8,32.7,8,1,23.9,8,1,27.6,8,1
1994/7/9,32.3,8,1,23.9,8,1,27.6,8,1
1994/7/10,34.5,8,1,24.5,8,1,29.3,8,1
1994/7/11,37.1,8,1,25.8,8,1,30.3,8,1
1994/7/12,34.7,8,1,26.2,8,1,29.7,8,1
1994/7/13,36.1,8,1,23.8,8,1,30.1,8,1
1994/7/14,34.5,8,1,26.5,8,1,30.7,8,1
1994/7/15,37.4,8,1,26.8,8,1,31.1,8,1
1994/7/16,37.1,8,1,26.0,8,1,30.6,8,1
1994/7/17,36.5,8,1,24.6,8,1,29.7,8,1
1994/7/18,34.4,8,1,23.5,8,1,28.4,8,1
1994/7/19,31.3,8,1,23.7,8,1,27.4,8,1
1994/7/20,34.7,8,1,24.8,8,1,29.6,8,1
1994/7/21,35.7,8,1,25.4,8,1,30.1,8,1
1994/7/22,34.7,8,1,26.3,8,1,29.6,8,1
1994/7/23,33.4,8,1,26.6,8,1,29.4,8,1
1994/7/24,33.3,8,1,25.6,8,1,29.6,8,1
1994/7/25,34.5,8,1,26.4,8,1,29.7,8,1
1994/7/26,34.2,8,1,25.8,8,1,28.6,8,1
1994/7/27,36.2,8,1,24.4,8,1,30.0,8,1
1994/7/28,38.1,8,1,25.5,8,1,30.4,8,1
1994/7/29,33.5,8,1,25.9,8,1,29.0,8,1
1994/7/30,34.7,8,1,25.8,8,1,29.7,8,1
1994/7/31,36.5,8,1,25.9,8,1,30.8,8,1
1994/8/1,36.7,8,1,28.2,8,1,31.4,8,1
1994/8/2,36.9,8,1,27.9,8,1,31.9,8,1
1994/8/3,37.5,8,1,26.8,8,1,31.1,8,1
1994/8/4,38.2,8,1,27.4,8,1,31.6,8,1
1994/8/5,39.3,8,1,26.0,8,1,31.9,8,1
1994/8/6,39.4,8,1,25.2,8,1,32.3,8,1
1994/8/7,39.2,8,1,27.7,8,1,32.8,8,1
1994/8/8,39.8,8,1,27.1,8,1,32.4,8,1
1994/8/9,36.7,8,1,27.8,8,1,31.3,8,1
1994/8/10,35.3,8,1,27.5,8,1,30.4,8,1
1994/8/11,35.3,8,1,26.8,8,1,29.9,8,1
1994/8/12,33.4,8,1,25.9,8,1,29.4,8,1
1994/8/13,34.5,8,1,26.7,8,1,29.9,8,1
1994/8/14,36.2,8,1,27.4,8,1,31.0,8,1
1994/8/15,36.9,8,1,25.5,8,1,30.4,8,1
1994/8/16,36.9,8,1,25.2,8,1,30.0,8,1
1994/8/17,36.3,8,1,25.3,8,1,30.4,8,1
1994/8/18,34.6,8,1,25.4,8,1,29.2,8,1
1994/8/19,34.1,8,1,24.3,8,1,28.1,8,1
1994/8/20,33.3,8,1,23.1,8,1,26.5,8,1
1994/8/21,28.5,8,1,22.8,8,1,24.5,8,1
1994/8/22,31.1,8,1,22.2,8,1,25.8,8,1
1994/8/23,32.0,8,1,22.8,8,1,26.5,8,1
1994/8/24,33.6,8,1,23.0,8,1,27.9,8,1
1994/8/25,34.9,8,1,24.1,8,1,28.8,8,1
1994/8/26,35.1,8,1,24.7,8,1,29.5,8,1
1994/8/27,35.2,8,1,25.0,8,1,29.8,8,1
1994/8/28,35.9,8,1,26.1,8,1,30.1,8,1
1994/8/29,36.6,8,1,25.1,8,1,30.5,8,1
1994/8/30,36.8,8,1,26.1,8,1,30.1,8,1
1994/8/31,36.5,8,1,25.5,8,1,29.1,8,1
1994/9/1,36.3,8,1,23.9,8,1,29.4,8,1
1994/9/2,33.9,8,1,24.4,8,1,27.7,8,1
1994/9/3,34.7,8,1,23.4,8,1,27.9,8,1
1994/9/4,34.7,8,1,21.9,8,1,28.2,8,1
1994/9/5,35.2,8,1,23.2,8,1,28.6,8,1
1994/9/6,34.5,8,1,24.8,8,1,28.4,8,1
1994/9/7,33.9,8,1,23.8,8,1,28.4,8,1
1994/9/8,33.2,8,1,25.0,8,1,27.3,8,1
1994/9/9,33.2,8,1,22.4,8,1,26.8,8,1
1994/9/10,34.9,8,1,20.4,8,1,27.7,8,1
1994/9/11,31.8,8,1,22.9,8,1,26.8,8,1
1994/9/12,32.1,8,1,21.1,8,1,25.7,8,1
1994/9/13,30.2,8,1,22.0,8,1,25.2,8,1
1994/9/14,30.1,8,1,19.7,8,1,24.3,8,1
1994/9/15,31.5,8,1,19.8,8,1,24.8,8,1
1994/9/16,23.7,8,1,20.1,8,1,21.7,8,1
1994/9/17,25.8,8,1,20.9,8,1,22.9,8,1
1994/9/18,30.5,8,1,18.9,8,1,24.3,8,1
1994/9/19,28.6,8,1,20.2,8,1,23.3,8,1
1994/9/20,30.2,8,1,17.6,8,1,23.3,8,1
1994/9/21,30.1,8,1,19.5,8,1,23.9,8,1
1994/9/22,28.8,8,1,20.7,8,1,23.9,8,1
1994/9/23,29.1,8,1,19.5,8,1,23.3,8,1
1994/9/24,27.7,8,1,19.8,8,1,23.0,8,1
1994/9/25,27.1,8,1,17.3,8,1,21.4,8,1
1994/9/26,29.2,8,1,15.2,8,1,22.0,8,1
1994/9/27,23.0,8,1,19.3,8,1,21.1,8,1
1994/9/28,22.0,8,1,19.4,8,1,20.8,8,1
1994/9/29,27.5,8,1,21.7,8,1,25.3,8,1
1994/9/30,28.6,8,1,22.1,8,1,24.8,8,1
1994/10/1,28.6,8,1,19.6,8,1,23.1,8,1
1994/10/2,27.0,8,1,16.5,8,1,21.3,8,1
1994/10/3,27.3,8,1,16.4,8,1,21.3,8,1
1994/10/4,26.2,8,1,18.9,8,1,22.2,8,1
1994/10/5,24.9,8,1,17.6,8,1,20.9,8,1
1994/10/6,25.8,8,1,15.9,8,1,20.0,8,1
1994/10/7,26.7,8,1,13.9,8,1,20.2,8,1
1994/10/8,25.0,8,1,17.9,8,1,20.9,8,1
1994/10/9,26.8,8,1,17.6,8,1,22.2,8,1
1994/10/10,26.9,8,1,20.2,8,1,23.0,8,1
1994/10/11,26.2,8,1,20.2,8,1,22.9,8,1
1994/10/12,30.2,8,1,20.6,8,1,24.8,8,1
1994/10/13,29.9,8,1,20.3,8,1,23.6,8,1
1994/10/14,27.5,8,1,16.9,8,1,21.5,8,1
1994/10/15,26.5,8,1,14.8,8,1,20.1,8,1
1994/10/16,26.3,8,1,15.5,8,1,21.0,8,1
1994/10/17,22.9,8,1,15.3,8,1,19.1,8,1
1994/10/18,23.7,8,1,12.9,8,1,17.1,8,1
1994/10/19,23.1,8,1,13.9,8,1,18.6,8,1
1994/10/20,23.6,8,1,16.5,8,1,18.7,8,1
1994/10/21,16.8,8,1,14.3,8,1,15.5,8,1
1994/10/22,19.7,8,1,13.6,8,1,16.4,8,1
1994/10/23,22.1,8,1,12.5,8,1,16.6,8,1
1994/10/24,20.7,8,1,10.1,8,1,14.8,8,1
1994/10/25,21.9,8,1,10.1,8,1,15.5,8,1
1994/10/26,22.5,8,1,10.4,8,1,16.6,8,1
1994/10/27,23.7,8,1,15.5,8,1,19.5,8,1
1994/10/28,22.6,8,1,16.7,8,1,18.8,8,1
1994/10/29,21.3,8,1,14.3,8,1,17.5,8,1
1994/10/30,24.2,8,1,11.6,8,1,17.2,8,1
1994/10/31,20.1,8,1,13.3,8,1,16.0,8,1
1994/11/1,20.4,8,1,9.3,8,1,14.2,8,1
1994/11/2,21.5,8,1,12.6,8,1,17.0,8,1
1994/11/3,21.9,8,1,11.8,8,1,16.4,8,1
1994/11/4,18.1,8,1,8.4,8,1,12.4,8,1
1994/11/5,18.8,8,1,7.4,8,1,14.8,8,1
1994/11/6,17.9,8,1,15.4,8,1,16.5,8,1
1994/11/7,20.3,8,1,11.9,8,1,15.3,8,1
1994/11/8,20.4,8,1,10.0,8,1,14.7,8,1
1994/11/9,21.7,8,1,8.4,8,1,14.4,8,1
1994/11/10,22.2,8,1,10.7,8,1,15.6,8,1
1994/11/11,23.4,8,1,11.5,8,1,16.6,8,1
1994/11/12,24.2,8,1,12.7,8,1,17.7,8,1
